CHEM,1045,General Chemistry Lab,Amateis,91426,1,3.05,21,33.3,42.9,19.0,4.8,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91427,1,3.14,23,34.8,52.2,8.7,0.0,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91428,1,2.45,22,0.0,45.5,50.0,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91429,1,3.27,21,38.1,52.4,9.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91430,1,3.51,24,66.7,25.0,0.0,8.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91431,1,3.3,24,45.8,41.7,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91432,1,3.05,24,33.3,50.0,8.3,4.2,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91433,1,3.05,22,27.3,54.5,13.6,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91434,1,2.73,21,14.3,52.4,23.8,9.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91435,1,3.49,22,68.2,22.7,4.5,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91436,1,3.56,24,62.5,37.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91437,1,3.47,24,66.7,25.0,4.2,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91438,1,3.13,23,26.1,60.9,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91439,1,3.24,24,33.3,58.3,8.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91440,1,3.3,23,30.4,65.2,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91441,1,3.42,24,45.8,50.0,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91442,1,3.24,21,42.9,42.9,9.5,4.8,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91443,1,3.6,24,66.7,29.2,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91444,1,3.28,24,37.5,54.2,4.2,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91445,1,3.16,23,30.4,56.5,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91446,1,3.43,24,58.3,29.2,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91447,1,3.13,24,33.3,54.2,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91448,1,3.27,22,36.4,54.5,9.1,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91449,1,3.67,24,70.8,25.0,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91450,1,3.65,22,68.2,31.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91451,1,3.44,24,41.7,58.3,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91452,1,3.32,24,41.7,54.2,0.0,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91453,1,3.29,24,45.8,45.8,4.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91454,1,3.17,20,20.0,75.0,5.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91455,1,3.05,21,38.1,42.9,4.8,14.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91456,1,3.1,23,30.4,60.9,0.0,4.3,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91457,1,2.93,20,25.0,60.0,5.0,5.0,5.0,0
CHEM,1045,General Chemistry Lab,Amateis,91458,1,2.49,21,19.0,38.1,23.8,9.5,9.5,0
CHEM,1045,General Chemistry Lab,Amateis,91459,1,2.66,22,13.6,54.5,22.7,0.0,9.1,0
CHEM,1045,General Chemistry Lab,Amateis,91460,1,3.4,24,45.8,50.0,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91461,1,3.02,23,30.4,52.2,8.7,8.7,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91462,1,3.59,23,56.5,43.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91463,1,3.29,20,50.0,40.0,5.0,0.0,5.0,0
CHEM,1045,General Chemistry Lab,Amateis,91464,1,2.88,24,16.7,66.7,12.5,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91465,1,2.89,24,20.8,62.5,8.3,0.0,8.3,0
CHEM,1045,General Chemistry Lab,Amateis,91466,1,2.69,23,13.0,52.2,21.7,13.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91467,1,3.11,24,29.2,62.5,4.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91468,1,3.37,24,45.8,41.7,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91469,1,3.44,21,47.6,42.9,9.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91470,1,3.1,23,34.8,39.1,26.1,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91471,1,3.49,24,54.2,41.7,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91472,1,3.47,23,47.8,52.2,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91473,1,3.5,24,54.2,41.7,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91474,1,3.35,23,39.1,56.5,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91475,1,3.08,24,29.2,54.2,12.5,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91476,1,3.75,24,75.0,25.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91477,1,3.17,23,34.8,43.5,21.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91478,1,3.23,21,33.3,61.9,0.0,0.0,4.8,0
CHEM,1045,General Chemistry Lab,Amateis,91479,1,3.29,24,41.7,45.8,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91480,1,2.99,22,36.4,45.5,9.1,0.0,9.1,0
CHEM,1045,General Chemistry Lab,Amateis,91481,1,3.42,23,52.2,43.5,0.0,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91482,1,3.12,22,22.7,63.6,13.6,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91483,1,2.9,23,17.4,56.5,26.1,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91486,1,3.04,23,26.1,52.2,21.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91487,1,2.93,22,31.8,50.0,4.5,9.1,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91488,1,3.35,24,45.8,41.7,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91489,1,3.44,24,45.8,50.0,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91490,1,2.81,21,28.6,28.6,42.9,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91491,1,3.14,24,29.2,58.3,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91492,1,3.01,22,22.7,63.6,4.5,9.1,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91493,1,3.29,22,31.8,63.6,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91494,1,2.83,24,4.2,70.8,25.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91495,1,3.4,24,37.5,62.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91496,1,3.43,22,50.0,45.5,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91497,1,2.94,23,13.0,69.6,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91498,1,3.29,22,40.9,45.5,13.6,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91499,1,3.24,23,26.1,69.6,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91500,1,2.88,22,22.7,45.5,31.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91501,1,2.95,22,9.1,72.7,18.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91502,1,2.9,22,18.2,63.6,13.6,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91503,1,3.25,22,45.5,40.9,9.1,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91504,1,2.9,22,22.7,54.5,13.6,9.1,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91505,1,3.58,23,56.5,43.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91506,1,3.27,23,39.1,47.8,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91507,1,3.36,23,43.5,47.8,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91508,1,3.38,21,57.1,28.6,9.5,4.8,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91509,1,2.85,24,29.2,37.5,25.0,4.2,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91510,1,3.26,21,57.1,28.6,4.8,4.8,4.8,0
CHEM,1045,General Chemistry Lab,Amateis,91511,1,3.24,21,28.6,66.7,4.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91512,1,3.35,23,47.8,43.5,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91513,1,3.08,22,45.5,36.4,9.1,0.0,9.1,0
CHEM,1045,General Chemistry Lab,Amateis,91514,1,3.3,24,50.0,33.3,16.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91515,1,3.31,23,39.1,56.5,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91516,1,3.65,23,69.6,26.1,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91517,1,3.71,24,70.8,29.2,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91518,1,3.26,23,39.1,52.2,4.3,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91519,1,3.65,24,75.0,16.7,4.2,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91520,1,3.58,24,66.7,25.0,8.3,0.0,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91521,4,3.52,33,57.6,36.4,6.1,0.0,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91522,4,3.18,28,50.0,25.0,17.9,3.6,3.6,0
CHEM,1055,General Chemistry for Majors,Brewer,91523,4,3.52,29,75.9,10.3,6.9,3.4,3.4,0
CHEM,1055,General Chemistry for Majors,Brewer,91524,4,3.65,27,66.7,29.6,3.7,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Crawford,91526,1,3.87,23,87.0,13.0,0.0,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Crawford,91527,1,3.7,24,75.0,20.8,4.2,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Crawford,91528,1,3.1,22,36.4,45.5,18.2,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Crawford,91529,1,3.35,21,38.1,57.1,4.8,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Crawford,91530,1,3.28,20,50.0,40.0,5.0,0.0,5.0,0
CHEM,2114,Analytical Chemistry,Tissue,91531,3,2.41,86,23.3,18.6,39.5,15.1,3.5,0
CHEM,2124,Analytical Chem Lab,Johnson,91532,1,3.19,22,36.4,54.5,9.1,0.0,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,91533,1,3.43,22,40.9,54.5,4.5,0.0,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,91535,1,3.38,21,47.6,42.9,9.5,0.0,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,91536,1,3.27,16,37.5,56.3,6.3,0.0,0.0,0
CHEM,2154,Majors Analytical Chemistry,Morris,91538,4,2.61,28,21.4,28.6,39.3,7.1,3.6,0
CHEM,2154,Majors Analytical Chemistry,Morris,91539,4,2.55,37,16.2,29.7,43.2,10.8,0.0,0
CHEM,2164,Majors Analytical Lab,Morris,91540,1,3.15,20,30.0,60.0,5.0,5.0,0.0,0
CHEM,2164,Majors Analytical Lab,Morris,91541,1,3.41,22,45.5,50.0,4.5,0.0,0.0,0
CHEM,2164,Majors Analytical Lab,Morris,91542,1,3.05,19,21.1,63.2,15.8,0.0,0.0,0
CHEM,2514,Survey of Organic Chemistry,Berg,91543,3,2.65,83,16.9,45.8,30.1,3.6,3.6,0
CHEM,2535,Organic Chemistry,Berg,91544,3,2.62,173,16.2,39.3,35.8,8.1,0.6,0
CHEM,2535,Organic Chemistry,Etzkorn,91545,3,2.64,174,30.5,28.7,24.7,10.3,5.7,0
CHEM,2535,Organic Chemistry,Bump,91546,3,2.69,500,19.8,33.2,44.2,2.0,0.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91547,1,3.07,24,33.3,37.5,29.2,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91548,1,2.93,24,29.2,45.8,20.8,0.0,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91549,1,2.9,22,31.8,36.4,27.3,4.5,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91550,1,2.95,19,26.3,47.4,26.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91551,1,2.99,23,30.4,39.1,30.4,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91552,1,2.89,24,25.0,41.7,33.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91553,1,2.94,23,26.1,43.5,26.1,4.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91554,1,3.07,21,33.3,42.9,23.8,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91555,1,2.93,23,26.1,43.5,30.4,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91556,1,2.75,19,21.1,42.1,31.6,0.0,5.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91557,1,2.59,22,27.3,36.4,18.2,4.5,13.6,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91558,1,2.66,20,20.0,35.0,35.0,5.0,5.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91559,1,2.52,21,9.5,61.9,9.5,9.5,9.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91560,1,2.85,24,16.7,62.5,12.5,4.2,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91561,1,2.85,21,23.8,47.6,23.8,4.8,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91562,1,2.89,23,21.7,52.2,21.7,4.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91563,1,2.97,22,22.7,54.5,22.7,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91564,1,2.81,22,22.7,40.9,31.8,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91565,1,2.84,23,26.1,39.1,26.1,8.7,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91566,1,2.88,24,25.0,41.7,33.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91567,1,2.59,21,19.0,38.1,33.3,4.8,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91568,1,2.96,24,25.0,45.8,29.2,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91569,1,2.88,22,22.7,45.5,31.8,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91570,1,2.98,20,25.0,55.0,20.0,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91571,1,2.9,24,25.0,45.8,25.0,4.2,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91572,1,2.88,24,25.0,45.8,25.0,4.2,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91573,1,2.95,21,19.0,52.4,28.6,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91574,1,2.83,22,22.7,40.9,31.8,4.5,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91575,1,2.86,23,21.7,47.8,30.4,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91576,1,2.9,24,25.0,54.2,16.7,4.2,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91577,1,2.85,24,16.7,50.0,33.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91578,1,2.78,21,28.6,38.1,23.8,4.8,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91579,1,2.62,21,28.6,38.1,19.0,0.0,14.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91580,1,2.8,21,23.8,42.9,28.6,0.0,4.8,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91581,2,3.0,13,38.5,30.8,23.1,7.7,0.0,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91582,2,2.91,12,25.0,58.3,16.7,0.0,0.0,0
CHEM,2565,Principles Org Chem,Carlier,91583,3,2.55,96,19.8,36.5,29.2,10.4,4.2,0
CHEM,3615,Physical Chemistry,Esker,91586,3,2.84,140,37.1,28.6,21.4,7.1,5.7,0
CHEM,3626,Physical Chemistry Laboratory,Tanko,91590,1,2.48,11,9.1,27.3,63.6,0.0,0.0,0
CHEM,3626,Physical Chemistry Laboratory,Tanko,91591,1,3.0,12,16.7,66.7,16.7,0.0,0.0,0
CHEM,4014,Survey of Chemical Literature,Long,91592,1,3.22,19,57.9,21.1,15.8,0.0,5.3,0
CHEM,4014,Survey of Chemical Literature,Long,91593,1,3.34,17,58.8,29.4,5.9,5.9,0.0,0
CHEM,4114,Instrumental Analysis,Long,91594,3,3.34,21,57.1,28.6,14.3,0.0,0.0,0
CHEM,4404,Physical Inorganic Chemistry,Yee,91599,3,2.62,28,25.0,28.6,32.1,14.3,0.0,0
CHEM,4534,Organic Chemistry of Polymers,Long,91601,3,3.01,43,27.9,53.5,11.6,4.7,2.3,0
CHEM,4615,Phys Chem Life Sci,Troya,91602,3,2.54,141,31.9,26.2,19.1,11.3,11.3,0
CHEM,5014,Presentation Skills,Riffle,91608,1,4.0,14,100.0,0.0,0.0,0.0,0.0,0
CHEM,5104,Adv Anal Chem I,Wi,91609,3,3.35,10,50.0,50.0,0.0,0.0,0.0,0
CHEM,5404,Advanced Inorganic Chemistry,Hanson,91611,3,3.48,13,61.5,38.5,0.0,0.0,0.0,0
CHEM,5505,Advanced Organic Chemistry,Santos,91612,3,3.34,22,45.5,45.5,9.1,0.0,0.0,0
CHEM,5524,Molecular Structure Detn,Dorn,91613,4,3.56,17,52.9,47.1,0.0,0.0,0.0,0
CHEM,5704,Syn Reac Macromol,Gibson,91614,3,2.88,17,35.3,35.3,17.6,0.0,11.8,0
CHEM,6624,Chemical Thermodynamics,Madsen,91623,3,3.48,11,54.5,36.4,9.1,0.0,0.0,0
CHN,1105,Elementary Chinese,Guo,91627,3,3.45,15,60.0,33.3,0.0,6.7,0.0,0
CHN,1105,Elementary Chinese,Guo,91628,3,3.33,12,41.7,50.0,8.3,0.0,0.0,0
CHN,1105,Elementary Chinese,Guo,91629,3,3.63,10,60.0,40.0,0.0,0.0,0.0,0
CHN,2105,Intermediate Chinese,Guo,91630,3,3.35,16,50.0,31.3,18.8,0.0,0.0,0
CLA,2444,Greek and Roman Myth,Bryce,97556,3,2.82,38,31.6,34.2,23.7,5.3,5.3,0
CNST,5984,SS:Construction Company Mgmt,Beliveau,97377,3,3.54,25,56.0,44.0,0.0,0.0,0.0,0
CNST,5984,SS:Facilities Integration,Garvin,97305,2,3.6,28,57.1,42.9,0.0,0.0,0.0,0
CNST,5984,SS:Topics/Methds Construct Res,Pearce,97282,2,3.82,23,91.3,8.7,0.0,0.0,0.0,0
CNST,5984,SS:Leadership for AEC,Songer,97283,2,3.52,25,52.0,48.0,0.0,0.0,0.0,0
CNST,5984,SS:Pre-Construction Planning,Garvin,97284,2,3.68,33,69.7,30.3,0.0,0.0,0.0,0
COMM,2104,Oral Traditions and Culture,Fine,97244,3,3.2,24,41.7,41.7,16.7,0.0,0.0,0
COMM,4244,TS:Non-profit Camp Comm,Waymer,97187,3,3.73,17,94.1,5.9,0.0,0.0,0.0,0
COMM,2124,Intro Comm Research,Chen,97510,3,3.57,34,73.5,26.5,0.0,0.0,0.0,0
COMM,2124,Intro Comm Research,Tedesco,97511,3,3.43,73,53.4,37.0,9.6,0.0,0.0,0
COMM,3064,Persuasion,Magee,97512,3,3.56,45,57.8,37.8,4.4,0.0,0.0,0
COMM,3154,Reporting,Mackay,97159,3,2.95,18,27.8,44.4,27.8,0.0,0.0,0
COMM,2004,Public Speaking,Long,96417,3,3.14,30,40.0,40.0,16.7,0.0,3.3,0
COMM,1015,Communication Skills,Jurek,96418,3,3.34,18,44.4,55.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Tydings,96422,3,3.32,22,31.8,68.2,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,96424,3,3.53,33,72.7,18.2,3.0,3.0,3.0,0
COMM,3104,Video Production:  Field,Garland,96788,3,3.21,15,33.3,66.7,0.0,0.0,0.0,0
COMM,4014,Media Effects,Ivory,96789,3,3.05,70,37.1,38.6,18.6,1.4,4.3,0
COMM,4354,The Film Director,Prince,96791,3,2.59,49,10.2,61.2,16.3,6.1,6.1,0
COMM,2034,Visual Media,Aguilar Booth,96793,3,3.48,24,62.5,33.3,0.0,4.2,0.0,0
COMM,5814,Communication Studies Seminar,Tedesco,96799,3,3.94,12,91.7,8.3,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,97621,3,3.35,39,48.7,43.6,7.7,0.0,0.0,0
COMM,2004,Public Speaking,Long,97622,3,3.39,38,44.7,50.0,5.3,0.0,0.0,0
COMM,2034,Visual Media,Maynor,97723,3,3.32,18,27.8,66.7,5.6,0.0,0.0,0
COMM,1014,Intro to Comm Studies,Waggenspack,91639,3,2.55,265,13.6,43.0,33.2,7.5,2.6,0
COMM,1015,Communication Skills,Young,91640,3,3.33,24,37.5,58.3,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Long,91641,3,3.34,23,34.8,60.9,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Young,91642,3,3.47,20,50.0,50.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Tydings,91643,3,3.48,21,47.6,52.4,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Tydings,91645,3,3.38,23,43.5,56.5,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91646,3,3.27,21,38.1,52.4,9.5,0.0,0.0,0
COMM,1015,Communication Skills,Young,91647,3,3.14,21,19.0,76.2,4.8,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91648,3,3.39,23,34.8,65.2,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91649,3,3.35,22,36.4,63.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91650,3,3.0,21,9.5,85.7,4.8,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91651,3,3.0,21,14.3,71.4,9.5,0.0,4.8,0
COMM,1015,Communication Skills,Preston,91652,3,3.33,21,47.6,47.6,4.8,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91653,3,3.43,21,47.6,52.4,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Tydings,91654,3,3.44,21,42.9,57.1,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91655,3,3.26,21,33.3,61.9,4.8,0.0,0.0,0
COMM,1015,Communication Skills,Long,91656,3,3.45,21,47.6,52.4,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91657,3,3.16,22,9.1,90.9,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91658,3,3.06,21,9.5,85.7,4.8,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91660,3,3.1,22,27.3,59.1,13.6,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91661,3,3.19,21,28.6,61.9,9.5,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91662,3,3.05,16,25.0,62.5,12.5,0.0,0.0,0
COMM,1015,Communication Skills,Long,91663,3,3.38,20,50.0,45.0,5.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,91666,3,3.42,38,47.4,50.0,2.6,0.0,0.0,0
COMM,2004,Public Speaking,Long,91667,3,3.31,34,47.1,38.2,14.7,0.0,0.0,0
COMM,2004,Public Speaking,Long,91668,3,3.44,36,52.8,44.4,2.8,0.0,0.0,0
COMM,2004,Public Speaking,Long,91669,3,3.41,34,47.1,50.0,2.9,0.0,0.0,0
COMM,2004,Public Speaking,Long,91670,3,3.58,35,62.9,34.3,2.9,0.0,0.0,0
COMM,2004,Public Speaking,Long,91671,3,3.19,36,38.9,52.8,2.8,5.6,0.0,0
COMM,2004,Public Speaking,Long,91672,3,3.21,39,35.9,51.3,10.3,2.6,0.0,0
COMM,2004,Public Speaking,Long,91673,3,3.36,37,59.5,32.4,5.4,0.0,2.7,0
COMM,2004,Public Speaking,Long,91674,3,3.33,35,48.6,42.9,8.6,0.0,0.0,0
COMM,2004,Public Speaking,Long,91675,3,3.7,36,72.2,27.8,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,91680,3,3.24,37,45.9,43.2,5.4,0.0,5.4,0
COMM,2024,Media Writing,Lazenby,91682,3,3.25,23,47.8,43.5,0.0,8.7,0.0,0
COMM,2024,Media Writing,Lazenby,91683,3,3.47,25,48.0,52.0,0.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91684,3,3.4,24,58.3,37.5,0.0,0.0,4.2,0
COMM,2024,Media Writing,Jenkins,91685,3,3.33,24,37.5,62.5,0.0,0.0,0.0,0
COMM,2024,Media Writing,Jenkins,91687,3,3.39,24,37.5,62.5,0.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91689,3,3.69,25,76.0,24.0,0.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91691,3,3.26,24,58.3,29.2,4.2,4.2,4.2,0
COMM,2044,Principles of Public Relations,Williams,91692,3,3.66,149,71.8,24.2,3.4,0.0,0.7,0
COMM,2054,Introduction to Film,Prince,91693,3,2.44,258,11.6,39.1,36.4,9.3,3.5,0
COMM,2064,The Rhetorical Tradition,Kuypers,91694,3,2.18,60,6.7,23.3,63.3,5.0,1.7,0
COMM,2084,Media Institutions,Riley,91695,3,2.72,44,25.0,38.6,29.5,2.3,4.5,0
COMM,3034,Theories of Popular Culture,Precoda,91697,3,3.29,16,25.0,75.0,0.0,0.0,0.0,0
COMM,3114,Video Production:  Studio,Aguilar Booth,91699,3,3.59,12,66.7,33.3,0.0,0.0,0.0,0
COMM,3124,Interpersonal Communication,Stallings,91700,3,3.36,25,52.0,40.0,4.0,4.0,0.0,0
COMM,3134,Public Advocacy,Kuypers,91701,3,2.69,22,18.2,40.9,40.9,0.0,0.0,0
COMM,3144,Advanced Media Writing,Williams,91702,3,3.46,26,61.5,30.8,3.8,0.0,3.8,0
COMM,3144,Advanced Media Writing,Price,91703,3,3.67,24,83.3,16.7,0.0,0.0,0.0,0
COMM,3154,Reporting,Mackay,91704,3,2.91,22,45.5,22.7,27.3,0.0,4.5,0
COMM,3174,Broadcast Writing,Warren,91706,3,3.36,19,31.6,68.4,0.0,0.0,0.0,0
COMM,3174,Broadcast Writing,Garland,91707,3,2.36,23,0.0,52.2,43.5,0.0,4.3,0
