CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91309,1,2.93,22,22.7,63.6,4.5,4.5,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91310,1,2.74,18,16.7,61.1,11.1,0.0,11.1,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91311,1,2.83,21,19.0,61.9,9.5,4.8,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91312,1,2.8,16,25.0,56.3,6.3,6.3,6.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91313,1,3.11,13,23.1,69.2,7.7,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91314,1,3.1,22,22.7,68.2,9.1,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91315,1,2.78,21,23.8,57.1,4.8,4.8,9.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91316,1,2.81,15,20.0,60.0,13.3,0.0,6.7,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91317,1,3.05,12,25.0,58.3,8.3,8.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91318,1,2.9,22,36.4,50.0,0.0,0.0,13.6,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91319,1,2.9,22,18.2,63.6,13.6,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91320,1,3.16,24,25.0,62.5,12.5,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91321,1,2.9,22,18.2,72.7,0.0,4.5,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91322,1,2.97,23,17.4,65.2,13.0,4.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91323,1,2.89,23,17.4,65.2,13.0,0.0,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91324,1,3.16,15,20.0,80.0,0.0,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91325,1,3.14,20,25.0,65.0,5.0,5.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91326,1,2.86,19,10.5,73.7,10.5,5.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91327,1,2.63,21,9.5,71.4,9.5,0.0,9.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91328,1,2.93,20,30.0,45.0,15.0,5.0,5.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91329,1,3.13,15,26.7,66.7,0.0,0.0,6.7,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91330,1,2.98,18,16.7,61.1,22.2,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91332,1,2.89,19,21.1,57.9,15.8,0.0,5.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91334,1,2.98,23,26.1,60.9,8.7,0.0,4.3,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91336,2,2.21,11,18.2,27.3,18.2,27.3,9.1,0
CHEM,2565,Principles Org Chem,Carlier,91337,3,2.17,74,16.2,20.3,43.2,13.5,6.8,0
CHEM,3114,Analyt Chem Life Sci,Anderson,91341,3,2.45,135,15.6,34.1,36.3,6.7,7.4,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91342,1,3.41,22,59.1,31.8,4.5,0.0,4.5,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91343,1,3.26,19,47.4,42.1,5.3,0.0,5.3,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91344,1,3.13,23,34.8,43.5,17.4,4.3,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91345,1,3.2,10,40.0,50.0,0.0,10.0,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91346,1,3.29,21,42.9,42.9,14.3,0.0,0.0,0
CHEM,3615,Physical Chemistry,Ward,91348,3,2.15,87,21.8,16.1,32.2,16.1,13.8,0
CHEM,3625,Physical Chemistry Laboratory,Esker,91350,1,3.18,13,30.8,61.5,0.0,7.7,0.0,0
CHEM,3625,Physical Chemistry Laboratory,Esker,91351,1,3.25,11,36.4,54.5,9.1,0.0,0.0,0
CHEM,3626,Physical Chemistry Laboratory,Esker,91352,1,2.23,15,0.0,20.0,73.3,6.7,0.0,0
CHEM,4014,Survey of Chemical Literature,Long,91354,1,3.48,21,71.4,19.0,4.8,0.0,4.8,0
CHEM,4014,Survey of Chemical Literature,Long,91355,1,3.2,10,40.0,40.0,20.0,0.0,0.0,0
CHEM,4114,Instrumental Analysis,Long,91357,3,2.98,20,20.0,55.0,20.0,5.0,0.0,0
CHEM,4124,Instrumental Analysis Lab,Long,91358,1,3.48,14,57.1,35.7,7.1,0.0,0.0,0
CHEM,4404,Physical Inorganic Chemistry,Dillard,91361,3,2.54,29,20.7,44.8,17.2,3.4,13.8,0
CHEM,4534,Organic Chemistry of Polymers,Long,91363,3,3.01,20,35.0,40.0,20.0,5.0,0.0,0
CHEM,4615,Phys Chem Life Sci,Troya,91364,3,2.07,81,23.5,22.2,18.5,13.6,22.2,0
CHEM,5104,Adv Anal Chem I,Taylor,91372,3,3.25,31,32.3,58.1,9.7,0.0,0.0,0
CHEM,5404,Advanced Inorganic Chemistry,Brewer,91373,3,3.35,28,42.9,46.4,10.7,0.0,0.0,0
CHEM,5505,Advanced Organic Chemistry,Kingston,91374,3,3.32,21,23.8,76.2,0.0,0.0,0.0,0
CHEM,5524,Molecular Structure Detn,Etzkorn,91375,4,3.19,12,16.7,83.3,0.0,0.0,0.0,0
CHEM,5704,Syn Reac Macromol,McGrath,91377,3,3.45,14,50.0,42.9,7.1,0.0,0.0,0
CHEM,1035,General Chemistry,Tissue,96145,3,2.22,486,14.2,29.6,29.0,18.9,8.2,0
CHEM,1035,General Chemistry,Hanson,96146,3,2.23,488,12.5,31.8,29.5,17.6,8.6,0
CHEM,1045,General Chemistry Lab,Amateis,96147,1,3.56,22,63.6,31.8,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96148,1,3.04,22,31.8,45.5,13.6,9.1,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96149,1,3.33,22,36.4,54.5,9.1,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96150,1,3.33,24,45.8,45.8,4.2,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96151,1,3.29,24,50.0,29.2,20.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96152,1,3.24,24,33.3,50.0,16.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96153,1,3.26,23,47.8,39.1,8.7,0.0,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,96154,1,3.35,23,52.2,30.4,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96159,1,3.3,24,33.3,54.2,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96160,1,3.6,23,56.5,43.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96161,1,3.29,24,41.7,45.8,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96162,1,3.03,23,39.1,39.1,13.0,4.3,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,96163,1,3.37,24,58.3,33.3,4.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,96164,1,3.43,24,45.8,50.0,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96165,1,3.12,22,31.8,54.5,9.1,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,96166,1,3.67,22,68.2,31.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96167,1,3.69,23,65.2,34.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96168,1,3.46,24,62.5,33.3,0.0,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,96169,1,3.11,23,26.1,52.2,21.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96170,1,3.21,23,47.8,30.4,13.0,8.7,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96171,1,3.35,24,29.2,70.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96172,1,3.65,22,68.2,31.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96173,1,3.51,23,60.9,34.8,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96174,1,3.42,23,52.2,39.1,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96175,1,3.1,21,38.1,42.9,14.3,0.0,4.8,0
CHEM,1045,General Chemistry Lab,Amateis,96176,1,3.29,24,37.5,54.2,8.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96177,1,2.7,23,21.7,47.8,17.4,4.3,8.7,0
CHEM,1045,General Chemistry Lab,Amateis,96179,1,3.03,24,29.2,50.0,16.7,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96180,1,3.64,24,66.7,33.3,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96181,1,3.05,24,25.0,54.2,20.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96183,1,2.83,24,12.5,58.3,29.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96184,1,3.5,23,65.2,21.7,8.7,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96185,1,3.48,23,52.2,43.5,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96186,1,3.24,24,45.8,37.5,16.7,0.0,0.0,0
CHEM,1055,General Chemistry for Majors,Yee,96187,4,2.68,24,16.7,41.7,37.5,0.0,4.2,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96188,1,3.56,16,56.3,37.5,6.3,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96189,1,3.48,19,42.1,52.6,5.3,0.0,0.0,0
CHEM,1055,Honors General Chem for Majors,Yee,96210,4,3.43,13,46.2,46.2,7.7,0.0,0.0,0
CHEM,6634,Quant Chem & Spectry,Crawford,96248,3,3.45,20,45.0,55.0,0.0,0.0,0.0,0
CHEM,1055,General Chemistry for Majors,Yee,96736,4,2.43,22,18.2,36.4,31.8,4.5,9.1,0
CHEM,1055,General Chemistry for Majors,Yee,96737,4,2.58,14,14.3,42.9,35.7,7.1,0.0,0
CHEM,1055,General Chemistry for Majors,Yee,96738,4,2.48,14,7.1,42.9,42.9,7.1,0.0,0
CHEM,1035,General Chemistry,Sarisky,96906,3,2.74,88,21.6,39.8,28.4,6.8,3.4,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,97036,1,2.81,20,20.0,65.0,5.0,0.0,10.0,0
CHN,1105,Elementary Chinese,Fu,91390,3,3.27,24,62.5,20.8,8.3,0.0,8.3,0
COMM,1014,Intro to Comm Studies,Waggenspack,91397,3,2.49,406,13.5,40.6,31.3,12.8,1.7,0
COMM,1015,Communication Skills,Preston,91398,3,3.16,24,20.8,70.8,8.3,0.0,0.0,0
COMM,1015,Communication Skills,Mook,91401,3,3.26,23,47.8,39.1,13.0,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91402,3,3.23,23,30.4,65.2,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91403,3,3.11,24,25.0,70.8,0.0,0.0,4.2,0
COMM,1015,Communication Skills,Jenkins,91405,3,3.33,24,45.8,50.0,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91406,3,3.01,23,8.7,82.6,8.7,0.0,0.0,0
COMM,1015,Communication Skills,Wood,91407,3,3.7,24,79.2,20.8,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91408,3,3.13,24,12.5,83.3,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Wood,91409,3,3.66,24,75.0,25.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91410,3,3.17,23,26.1,69.6,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91412,3,3.18,24,25.0,66.7,4.2,4.2,0.0,0
COMM,1015,Communication Skills,Mook,91413,3,3.15,24,25.0,62.5,8.3,4.2,0.0,0
COMM,1015,Communication Skills,Preston,91414,3,3.31,24,37.5,62.5,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Mook,91415,3,3.26,23,21.7,78.3,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91416,3,3.09,24,29.2,54.2,16.7,0.0,0.0,0
COMM,1015,Communication Skills,Mook,91417,3,3.16,23,21.7,73.9,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91418,3,3.16,24,16.7,79.2,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91419,3,3.13,24,25.0,66.7,8.3,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91420,3,3.07,23,8.7,82.6,4.3,0.0,4.3,0
COMM,1024,Intro Comm Research,Sewell,91421,3,3.37,34,44.1,55.9,0.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Ivory,91422,3,3.53,41,51.2,46.3,2.4,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91423,3,2.39,21,4.8,57.1,19.0,14.3,4.8,0
COMM,2004,Public Speaking,Stallings,91424,3,3.05,20,35.0,50.0,5.0,5.0,5.0,0
COMM,2004,Public Speaking,Stallings,91425,3,2.9,24,20.8,58.3,16.7,0.0,4.2,0
COMM,2004,Public Speaking,Stallings,91426,3,2.49,19,0.0,63.2,26.3,5.3,5.3,0
COMM,2004,Public Speaking,Stallings,91427,3,2.83,24,4.2,66.7,29.2,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91428,3,2.65,22,4.5,59.1,36.4,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91429,3,2.95,23,17.4,60.9,17.4,4.3,0.0,0
COMM,2004,Public Speaking,Stallings,91430,3,2.8,21,9.5,57.1,28.6,4.8,0.0,0
COMM,2004,Public Speaking,Stallings,91432,3,2.75,19,10.5,68.4,5.3,15.8,0.0,0
COMM,2004,Public Speaking,Stallings,91433,3,2.87,22,13.6,68.2,18.2,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91434,3,2.61,23,17.4,43.5,26.1,8.7,4.3,0
COMM,2004,Public Speaking,Stallings,91435,3,2.98,24,16.7,75.0,4.2,4.2,0.0,0
COMM,2004,Public Speaking,Stallings,91436,3,2.47,20,0.0,60.0,30.0,10.0,0.0,0
COMM,2004,Public Speaking,Stallings,91437,3,2.9,23,17.4,73.9,4.3,0.0,4.3,0
COMM,2004,Public Speaking,Stallings,91438,3,3.13,23,17.4,78.3,4.3,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91439,3,3.29,21,33.3,61.9,4.8,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91440,3,3.06,23,26.1,52.2,21.7,0.0,0.0,0
COMM,2004,Public Speaking,Stallings,91442,3,2.66,25,8.0,68.0,16.0,0.0,8.0,0
COMM,2004,Public Speaking,Stallings,91443,3,2.39,22,4.5,36.4,50.0,9.1,0.0,0
COMM,2004,Public Speaking,Stallings,91444,3,2.83,23,13.0,56.5,26.1,4.3,0.0,0
COMM,2004,Public Speaking,Stallings,91445,3,3.06,21,14.3,76.2,9.5,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91446,3,3.67,24,66.7,33.3,0.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91447,3,3.59,23,78.3,13.0,4.3,4.3,0.0,0
COMM,2024,Media Writing,Hopkins,91448,3,2.52,25,8.0,52.0,32.0,0.0,8.0,0
COMM,2024,Media Writing,Lazenby,91449,3,3.59,25,76.0,20.0,4.0,0.0,0.0,0
COMM,2034,Visual Media,Wood,91450,3,3.67,25,80.0,8.0,12.0,0.0,0.0,0
COMM,2034,Visual Media,Sewell,91451,3,3.71,25,84.0,16.0,0.0,0.0,0.0,0
COMM,2034,Visual Media,Wood,91452,3,3.64,24,62.5,37.5,0.0,0.0,0.0,0
COMM,2044,Principles of Public Relations,Williams,91453,3,3.4,148,50.7,43.2,4.7,0.0,1.4,0
COMM,2054,Introduction to Film,Prince,91454,3,2.49,284,12.0,39.8,36.3,10.2,1.8,0
COMM,2084,Media Institutions,Weaver,91456,3,2.66,59,18.6,40.7,30.5,10.2,0.0,0
COMM,2094,Comm Internet & Society,Sargent,91457,3,3.41,25,64.0,24.0,12.0,0.0,0.0,0
COMM,2104,Oral Traditions and Culture,Fine,91458,3,3.28,24,25.0,75.0,0.0,0.0,0.0,0
COMM,3034,Theories of Popular Culture,King,91460,3,3.02,22,36.4,36.4,22.7,4.5,0.0,0
COMM,3144,Advanced Media Writing,Williams,91462,3,3.8,25,80.0,20.0,0.0,0.0,0.0,0
COMM,3154,Reporting,Lazenby,91464,3,3.47,20,75.0,15.0,0.0,0.0,10.0,0
COMM,3154,Reporting,Hopkins,91465,3,2.43,14,7.1,42.9,35.7,14.3,0.0,0
COMM,3174,Broadcast Writing,Carlin,91466,3,3.64,25,72.0,24.0,4.0,0.0,0.0,0
COMM,3174,Broadcast Writing,Warren,91467,3,3.69,22,77.3,22.7,0.0,0.0,0.0,0
COMM,3184,TS:Field Production,Garland,91469,3,2.81,12,0.0,91.7,0.0,8.3,0.0,0
COMM,4014,Media Effects,Weaver,91473,3,2.83,46,26.1,43.5,21.7,6.5,2.2,0
COMM,4024,Communications Law and Ethics,Riley,91474,3,2.58,70,11.4,48.6,28.6,11.4,0.0,0
COMM,4054,Public Relations Case Studies,Tedesco,91477,3,3.79,28,78.6,21.4,0.0,0.0,0.0,0
COMM,4074,Organizational Communication,Stallings,91478,3,3.3,28,46.4,42.9,10.7,0.0,0.0,0
COMM,4134,Editorial Writing,Riley,91480,3,3.06,24,29.2,62.5,4.2,0.0,4.2,0
COMM,4364,Issue Mgt in PR,Stokes,91484,3,3.39,30,53.3,40.0,6.7,0.0,0.0,0
COMM,5014,Communication Theory,Holloway,91488,3,3.8,15,80.0,20.0,0.0,0.0,0.0,0
COMM,5024,Communication Research Methods,Tedesco,91489,3,3.7,17,82.4,17.6,0.0,0.0,0.0,0
COMM,3164,Group Process & Presentations,Preston,97034,1,3.81,28,89.3,10.7,0.0,0.0,0.0,0
COMM,3984,SS:TV Production Studio,Garland,96899,3,3.49,15,60.0,33.3,6.7,0.0,0.0,0
COMM,2064,The Rhetorical Tradition,Kuypers,96109,3,2.97,54,29.6,51.9,13.0,5.6,0.0,0
COMM,3124,Interpersonal Communication,Sargent,96071,3,3.32,25,36.0,52.0,12.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Ivory,96105,3,3.44,39,59.0,30.8,5.1,2.6,2.6,0
COMM,2064,The Rhetorical Tradition,Kuypers,96107,3,3.0,52,36.5,36.5,25.0,1.9,0.0,0
COMM,1015,Communication Skills,Giglio,95424,3,3.32,24,41.7,50.0,8.3,0.0,0.0,0
COMM,1015,Communication Skills,Giglio,95425,3,3.38,24,41.7,58.3,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Giglio,95426,3,3.33,24,29.2,66.7,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Giglio,95408,3,3.28,24,33.3,66.7,0.0,0.0,0.0,0
COMM,3244,Political Communication,Denton,95555,3,2.87,87,9.2,63.2,25.3,2.3,0.0,0
COMM,5814,Communication Studies Seminar,Stokes,95561,3,3.78,10,90.0,10.0,0.0,0.0,0.0,0
COMM,4354,The Film Director,Prince,95515,3,2.47,52,15.4,38.5,28.8,11.5,5.8,0
COMM,5614,Rhetorical Theory & Criticism,Waggenspack,95596,3,3.61,12,58.3,41.7,0.0,0.0,0.0,0
COS,2984,SS:Exploring Careers,Leist,95881,3,3.18,15,73.3,6.7,0.0,6.7,13.3,0
COS,2984,SS:Exploring Careers,McPherson,95883,3,2.78,12,58.3,8.3,8.3,8.3,16.7,0
CS,5565,Network Arch and Protocols,Hou,95878,3,3.43,22,45.5,54.5,0.0,0.0,0.0,0
CS,6604,TS:Digital Libraries,Fox,96072,3,3.53,27,55.6,40.7,3.7,0.0,0.0,0
CS,4604,Int Data Base Mgt Sys,Murali,96056,3,3.18,45,44.4,35.6,17.8,2.2,0.0,0
CS,5014,Research Meth in CS,Shaffer,96238,3,3.58,19,68.4,26.3,5.3,0.0,0.0,0
CS,5565,Network Arch and Protocols,Liang,96745,3,3.65,13,76.9,23.1,0.0,0.0,0.0,0
CS,5604,Info Storage and Ret,Lu,96746,3,3.66,17,64.7,35.3,0.0,0.0,0.0,0
CS,5804,Intro Artificial Intelligence,Egyhazy,96747,3,3.03,10,10.0,80.0,10.0,0.0,0.0,0
CS,5614,Database Management Systems,Bouguettaya,96748,3,2.96,17,23.5,47.1,29.4,0.0,0.0,0
CS,5704,Software Engineering,Kulczycki,96749,3,3.35,15,66.7,26.7,0.0,0.0,6.7,0
CS,6204,Adv Top:in Systems-Mob Comp,Chen,96751,3,3.63,12,58.3,41.7,0.0,0.0,0.0,0
CS,5634,Data Management Bioinformatics,Ramakrishnan,96858,3,3.49,13,53.8,46.2,0.0,0.0,0.0,0
CS,5804,Intro Artificial Intelligence,Imam,96859,3,3.67,16,68.8,31.3,0.0,0.0,0.0,0
CS,5244,Internet Software,Midkiff,96761,3,3.49,29,55.2,37.9,6.9,0.0,0.0,0
CS,5314,Programming Languages,Arthur,96762,3,3.66,30,70.0,30.0,0.0,0.0,0.0,0
CS,4804,Introduction to AI,Imam,95412,3,3.29,33,63.6,15.2,15.2,3.0,3.0,0
CS,5114,Theory of Algorithms,Choi,95415,3,3.47,14,42.9,57.1,0.0,0.0,0.0,0
CS,3704,Intermed Software Des,Balci,95392,3,3.21,43,32.6,60.5,7.0,0.0,0.0,0
CS,5704,Software Engineering,Balci,96903,3,3.35,53,56.6,34.0,9.4,0.0,0.0,0
CS,4984,SS:CyberArt Engr &Art Studio,Harrison,96869,3,3.92,17,94.1,5.9,0.0,0.0,0.0,0
CS,4984,"SS:Design Handheld, Educ Tasks",Tatar,96870,3,3.96,14,100.0,0.0,0.0,0.0,0.0,0
CS,2304,TS:Java,Lupoli,96984,1,3.84,16,87.5,12.5,0.0,0.0,0.0,0
CS,1044,Intro Prog in C,Barnette,91496,3,2.48,132,25.0,35.6,16.7,11.4,11.4,0
CS,1054,Intro to Programming in Java,McPherson,91497,3,2.85,24,33.3,37.5,20.8,4.2,4.2,0
CS,1054,Intro to Programming in Java,McPherson,91499,3,3.52,20,65.0,25.0,10.0,0.0,0.0,0
CS,1604,Introduction to the Internet,Zhang,91500,1,2.73,140,35.0,33.6,15.7,7.9,7.9,0
CS,1705,Intro Obj-Oriented Development,Barnette,91501,3,2.56,23,21.7,30.4,34.8,4.3,8.7,0
CS,1706,Intro Obj-Oriented Development,Perez-Quinonez,91507,3,2.59,22,22.7,45.5,18.2,9.1,4.5,0
CS,1706,Intro Obj-Oriented Development,Perez-Quinonez,91508,3,2.57,23,17.4,43.5,30.4,0.0,8.7,0
CS,2204,UNIX,Ramakrishnan,91510,2,3.04,19,52.6,15.8,21.1,5.3,5.3,0
CS,2204,UNIX,Ramakrishnan,91512,2,2.72,25,36.0,20.0,36.0,0.0,8.0,0
CS,2204,UNIX,Ramakrishnan,91513,2,3.03,26,50.0,19.2,19.2,7.7,3.8,0
CS,2604,Data Structures and File Mgmt,McPherson,91515,3,2.53,45,35.6,22.2,24.4,4.4,13.3,0
CS,2604,Data Structures and File Mgmt,McQuain,91516,3,2.23,27,29.6,18.5,22.2,7.4,22.2,0
CS,2604,Data Structures and File Mgmt,McQuain,91517,3,2.14,41,7.3,31.7,36.6,14.6,9.8,0
CS,2704,Obj-Oriented Software,Edwards,91518,3,2.11,46,13.0,30.4,23.9,17.4,15.2,0
CS,2704,Obj-Oriented Software,Barnette,91520,3,2.52,36,16.7,38.9,27.8,11.1,5.6,0
CS,3204,Operating Systems,McQuain,91523,3,2.29,46,13.0,34.8,30.4,10.9,10.9,0
CS,3204,Operating Systems,Arthur,91524,3,2.79,36,33.3,38.9,11.1,5.6,11.1,0
CS,3204,Operating Systems,Capra,91525,3,2.53,42,23.8,31.0,26.2,7.1,11.9,0
CS,3304,Comparative Languages,Edwards,91526,3,2.75,40,27.5,42.5,17.5,7.5,5.0,0
CS,3414,Numerical Methods,Watson,91527,3,3.22,12,33.3,58.3,8.3,0.0,0.0,0
CS,3414,Numerical Methods,Onufriev,91528,3,2.84,31,25.8,41.9,29.0,0.0,3.2,0
CS,3604,Professionalism in Computing,Tatar,91530,3,3.37,38,50.0,44.7,5.3,0.0,0.0,0
CS,3604,Professionalism in Computing,McPherson,91531,3,3.89,48,89.6,10.4,0.0,0.0,0.0,0
CS,3724,Human-Computr Intrctn,Bowman,91532,3,3.35,36,47.2,41.7,11.1,0.0,0.0,0
CS,3724,Human-Computr Intrctn,Capra,91533,3,2.88,25,24.0,52.0,12.0,4.0,8.0,0
CS,4104,Data and Algorithm Analysis,Santos,91534,3,2.69,25,16.0,52.0,24.0,0.0,8.0,0
CS,4104,Data and Algorithm Analysis,Santos,91535,3,2.79,28,17.9,39.3,42.9,0.0,0.0,0
CS,4124,Theory of Computation,Heath,91536,3,2.49,20,25.0,25.0,30.0,15.0,5.0,0
CS,4204,Computer Graphics,Ehrich,91537,3,2.56,32,15.6,37.5,31.3,15.6,0.0,0
CS,4234,Parallel Computation,Sandu,91538,3,3.43,17,52.9,35.3,11.8,0.0,0.0,0
CS,4634,Design Of Information,Bowman,91542,3,3.05,32,40.6,40.6,9.4,3.1,6.3,0
CS,5044,Object-Oriented Pgmming Java,Gracanin,91547,3,3.32,36,61.1,22.2,11.1,0.0,5.6,0
CS,5045,Computation for Life Sciences,Zhang,91548,3,3.43,12,66.7,16.7,16.7,0.0,0.0,0
CS,5204,Operating Systems,Back,91550,3,3.66,23,69.6,30.4,0.0,0.0,0.0,0
CS,5244,Internet Software,Oliva,91551,3,3.59,18,61.1,38.9,0.0,0.0,0.0,0
CS,5704,Software Engineering,Bohner,91560,3,3.26,39,41.0,51.3,5.1,0.0,2.6,0
CS,5704,Software Engineering,Balci,91561,3,3.67,22,68.2,31.8,0.0,0.0,0.0,0
CS,5714,Usability Engineering,McCrickard,91562,3,3.48,12,58.3,41.7,0.0,0.0,0.0,0
CS,5744,Software Design and Quality,Frakes,91564,3,3.18,52,19.2,80.8,0.0,0.0,0.0,0
CS,5764,Information Visualization,North,91565,3,3.64,28,64.3,35.7,0.0,0.0,0.0,0
CSES,2444,Agronomic Crops,McKenna,91577,3,3.3,41,39.0,53.7,4.9,2.4,0.0,0
CSES,3114,Soils,Daniels,91580,3,2.86,57,17.5,54.4,22.8,5.3,0.0,0
CSES,3124,Soils Laboratory,Eick,91581,1,3.95,11,100.0,0.0,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91584,1,3.6,14,71.4,21.4,7.1,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91585,1,3.14,13,46.2,46.2,0.0,0.0,7.7,0
CSES,3564,Turf Ecology,Ervin,91587,4,2.64,20,10.0,55.0,20.0,15.0,0.0,0
CSES,3634,Physics of Pollution,Persaud,91588,3,2.48,11,18.2,18.2,54.5,9.1,0.0,0
CSES,3644,Plant for Envir Rest,Abaye,91589,3,3.77,10,80.0,20.0,0.0,0.0,0.0,0
CSES,4004,Senior Seminar,Parrish,91590,1,3.28,15,26.7,66.7,6.7,0.0,0.0,0
CSES,4124,Soil Survey and Taxonomy,Galbraith,91591,3,3.37,19,47.4,47.4,5.3,0.0,0.0,0
CSES,4214,Soil Fertility and Management,Alley,91592,3,3.02,25,36.0,32.0,32.0,0.0,0.0,0
