department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
CEE,4404,Comp Analysis Struc I,Charney,91132,3,3.42,29,55.2,31.0,13.8,0.0,0.0,0
CEE,4424,Des Prestress Conc,Cousins,91133,3,3.28,26,57.7,23.1,7.7,7.7,3.8,0
CEE,4514,Methods Geotech Engr,Mauldon,91135,3,3.25,35,37.1,54.3,5.7,0.0,2.9,0
CEE,4534,Earth Pres Fdn Struc,Navin,91136,3,2.97,42,33.3,38.1,26.2,0.0,2.4,0
CEE,4594,Soil and Groundwater Pollution,Gallagher,91137,3,3.20,10,30.0,60.0,10.0,0.0,0.0,0
CEE,4604,Traffic Engineering,Rakha,91138,3,3.09,24,33.3,45.8,20.8,0.0,0.0,0
CEE,4664,Pavement Design,Flintsch,91139,3,3.27,18,38.9,44.4,16.7,0.0,0.0,0
CEE,4804,Prof & Legal Issues,Songer,91140,3,3.40,82,52.4,40.2,6.1,1.2,0.0,0
CEE,5040,Design Construction Operations,Martinez,91149,3,3.67,10,70.0,30.0,0.0,0.0,0.0,0
CEE,5044,Const Res Pre,Songer,91150,3,3.33,35,37.1,60.0,2.9,0.0,0.0,0
CEE,5104,Environmental Chemistry,Dietrich,91151,3,3.49,19,52.6,47.4,0.0,0.0,0.0,0
CEE,5204,GIS Applications CE,Dymond,91155,3,3.49,18,38.9,61.1,0.0,0.0,0.0,0
CEE,5484,Advanced Bridge Design,Cousins,91160,3,3.78,15,80.0,20.0,0.0,0.0,0.0,0
CEE,5514,Soil Behavior,Brandon,91161,3,3.53,17,52.9,47.1,0.0,0.0,0.0,0
CEE,5524,Adv Soil Testing,Brandon,91162,3,3.67,15,66.7,33.3,0.0,0.0,0.0,0
CEE,5534,Foundation Engineering I,Duncan,91163,3,3.44,18,44.4,55.6,0.0,0.0,0.0,0
CEE,5584,Geotech Earthquake Eng,Martin,91165,3,3.48,16,50.0,50.0,0.0,0.0,0.0,0
CEE,5744,Topics in Struct Steel Design,Murray,91170,3,3.61,17,76.5,23.5,0.0,0.0,0.0,0
CEE,5794,Env Engr Principles,Little,91172,3,3.54,26,57.7,42.3,0.0,0.0,0.0,0
CHE,2114,Mass and Energy Balances,Durrill,91285,3,2.63,42,23.8,31.0,38.1,2.4,4.8,0
CHE,2114,Mass and Energy Balances,Durrill,91286,3,2.28,25,16.0,28.0,36.0,12.0,8.0,0
CHE,2164,ChE Thermodynamics,Sum,91287,3,2.14,24,8.3,20.8,58.3,4.2,8.3,0
CHE,3114,Fluid Transport,Hassler,91288,3,2.65,38,18.4,52.6,21.1,2.6,5.3,0
CHE,3134,Separation Processes,Cox,91289,3,3.32,30,46.7,36.7,16.7,0.0,0.0,0
CHE,4104,Process Materials,Kiran,91290,3,2.66,40,10.0,50.0,35.0,5.0,0.0,0
CHE,4185,Process and Plant Design,Liu,91291,4,3.52,38,57.9,42.1,0.0,0.0,0.0,0
CHE,5984,SS:Dynamic Theo Complex Fluids,Baird,97076,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96934,1,2.82,21,9.5,61.9,23.8,4.8,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,96935,1,2.98,22,4.5,81.8,13.6,0.0,0.0,0
CHEM,1035,General Chemistry,Merola,96938,3,3.18,28,46.4,35.7,14.3,3.6,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96727,1,3.32,21,52.4,28.6,19.0,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96728,1,3.33,18,44.4,44.4,11.1,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96729,1,3.27,23,34.8,56.5,8.7,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96730,1,3.42,19,42.1,52.6,5.3,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,96731,1,3.35,24,50.0,41.7,8.3,0.0,0.0,0
CHEM,6624,Chemical Thermodynamics,Madsen,96339,3,3.48,10,60.0,40.0,0.0,0.0,0.0,0
CHEM,1015,Introduction to Chemistry,Eddleton,91306,3,3.17,183,36.6,48.6,11.5,2.2,1.1,0
CHEM,1015,Introduction to Chemistry,Eddleton,91307,3,3.30,155,40.6,49.0,8.4,1.9,0.0,0
CHEM,1025,Intro Chem Lab,Eddleton,91311,1,3.35,20,40.0,50.0,10.0,0.0,0.0,0
CHEM,1025,Intro Chem Lab,Eddleton,91315,1,2.91,15,40.0,26.7,20.0,6.7,6.7,0
CHEM,1025,Intro Chem Lab,Eddleton,91317,1,3.05,12,33.3,50.0,0.0,16.7,0.0,0
CHEM,1025,Intro Chem Lab,Eddleton,91322,1,2.71,17,23.5,41.2,23.5,5.9,5.9,0
CHEM,1025,Intro Chem Lab,Eddleton,91323,1,3.37,19,42.1,52.6,5.3,0.0,0.0,0
CHEM,1035,General Chemistry,Amateis,91324,3,2.48,27,18.5,37.0,25.9,11.1,7.4,0
CHEM,1035,General Chemistry,Dillard,91325,3,1.94,185,8.1,21.1,40.5,17.3,13.0,0
CHEM,1035,General Chemistry,Amateis,91326,3,2.57,33,21.2,36.4,27.3,9.1,6.1,0
CHEM,1035,General Chemistry,Amateis,91327,3,3.06,32,28.1,53.1,15.6,3.1,0.0,0
CHEM,1035,General Chemistry,Amateis,91328,3,2.50,30,23.3,30.0,26.7,13.3,6.7,0
CHEM,1035,General Chemistry,Amateis,91329,3,2.24,27,18.5,29.6,18.5,22.2,11.1,0
CHEM,1035,General Chemistry,Amateis,91330,3,3.22,29,41.4,37.9,20.7,0.0,0.0,0
CHEM,1035,General Chemistry,Amateis,91331,3,2.22,30,6.7,26.7,50.0,16.7,0.0,0
CHEM,1035,General Chemistry,Amateis,91332,3,2.23,33,15.2,27.3,33.3,12.1,12.1,0
CHEM,1035,General Chemistry,Amateis,91333,3,2.56,31,12.9,48.4,25.8,6.5,6.5,0
CHEM,1035,General Chemistry,Amateis,91334,3,3.04,33,33.3,42.4,18.2,6.1,0.0,0
CHEM,1035,General Chemistry,Amateis,91335,3,2.34,31,9.7,41.9,25.8,19.4,3.2,0
CHEM,1035,General Chemistry,Amateis,91336,3,1.96,30,16.7,13.3,30.0,26.7,13.3,0
CHEM,1035,General Chemistry,Trivedi,91337,3,3.11,187,40.1,39.6,15.0,2.7,2.7,0
CHEM,1035,General Chemistry,Durrill,91338,3,2.60,174,22.4,37.4,26.4,6.9,6.9,0
CHEM,1035,General Chemistry,Long,91339,3,2.50,189,16.4,38.6,29.6,10.1,5.3,0
CHEM,1035,General Chemistry,Dillard,91340,3,2.55,194,18.0,37.6,29.4,10.8,4.1,0
CHEM,1035,General Chemistry,Deck,91341,3,2.32,318,18.2,28.0,30.8,14.8,8.2,0
CHEM,1035,General Chemistry,Taylor,91342,3,2.44,409,18.1,32.0,32.0,11.7,6.1,0
CHEM,1035,General Chemistry,Trivedi,91343,3,3.04,410,35.4,42.2,16.8,2.0,3.7,0
CHEM,1045,General Chemistry Lab,Amateis,91344,1,3.52,24,66.7,25.0,8.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91345,1,2.74,23,17.4,52.2,21.7,4.3,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91346,1,2.85,22,9.1,68.2,18.2,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91347,1,3.61,23,73.9,21.7,0.0,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91348,1,3.75,24,70.8,29.2,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91349,1,3.63,24,62.5,37.5,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91350,1,3.56,23,52.2,47.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91351,1,3.43,24,33.3,66.7,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91352,1,3.53,23,56.5,39.1,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91353,1,3.18,24,25.0,62.5,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91354,1,2.96,23,21.7,56.5,17.4,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91356,1,2.84,21,28.6,33.3,33.3,0.0,4.8,0
CHEM,1045,General Chemistry Lab,Amateis,91357,1,2.83,23,13.0,56.5,26.1,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91358,1,3.23,23,34.8,52.2,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91360,1,2.94,22,27.3,50.0,13.6,4.5,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91361,1,3.29,24,33.3,58.3,4.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91362,1,3.00,23,17.4,65.2,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91363,1,2.78,24,20.8,45.8,20.8,4.2,8.3,0
CHEM,1045,General Chemistry Lab,Amateis,91364,1,2.95,23,13.0,69.6,8.7,8.7,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91365,1,3.46,24,62.5,25.0,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91366,1,3.23,24,45.8,37.5,16.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91367,1,3.13,24,29.2,50.0,16.7,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91368,1,3.74,22,77.3,18.2,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91369,1,3.14,23,43.5,43.5,8.7,0.0,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91370,1,3.38,23,39.1,52.2,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91372,1,2.86,24,16.7,62.5,8.3,12.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91373,1,3.62,24,58.3,41.7,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91374,1,3.93,22,100.0,0.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91375,1,3.36,23,52.2,39.1,4.3,0.0,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91376,1,3.54,22,50.0,50.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91377,1,2.85,22,18.2,54.5,22.7,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91378,1,3.72,24,75.0,25.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91379,1,3.20,23,34.8,47.8,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91380,1,3.30,24,37.5,50.0,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91381,1,2.84,23,26.1,47.8,17.4,0.0,8.7,0
CHEM,1045,General Chemistry Lab,Amateis,91382,1,2.46,23,13.0,39.1,30.4,13.0,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91383,1,2.99,22,36.4,45.5,9.1,0.0,9.1,0
CHEM,1045,General Chemistry Lab,Amateis,91384,1,2.76,24,8.3,70.8,4.2,16.7,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91385,1,3.10,22,36.4,50.0,9.1,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91386,1,3.10,24,37.5,41.7,16.7,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91387,1,3.23,20,35.0,50.0,15.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91388,1,2.58,24,12.5,45.8,33.3,4.2,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91389,1,1.93,23,0.0,17.4,60.9,8.7,13.0,0
CHEM,1045,General Chemistry Lab,Amateis,91390,1,2.93,24,16.7,58.3,25.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91391,1,2.86,22,13.6,63.6,18.2,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91392,1,2.87,22,13.6,68.2,4.5,9.1,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91393,1,2.89,23,17.4,56.5,26.1,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91394,1,2.86,23,21.7,47.8,26.1,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91395,1,3.11,23,30.4,47.8,21.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91396,1,3.17,23,34.8,47.8,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91397,1,3.37,21,42.9,47.6,4.8,4.8,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91398,1,3.18,24,29.2,62.5,4.2,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91399,1,2.79,23,4.3,65.2,30.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91400,1,3.25,20,45.0,40.0,10.0,5.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91401,1,3.24,24,54.2,20.8,20.8,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91402,1,3.13,23,34.8,43.5,17.4,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91403,1,3.11,24,33.3,50.0,12.5,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91404,1,3.21,23,34.8,47.8,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91405,1,3.44,22,45.5,50.0,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91406,1,2.96,22,36.4,31.8,27.3,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91407,1,3.27,23,34.8,52.2,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91408,1,3.12,22,18.2,77.3,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91409,1,3.16,23,30.4,56.5,8.7,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91410,1,3.25,24,45.8,37.5,16.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91411,1,2.64,20,10.0,55.0,25.0,10.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91412,1,3.17,23,30.4,52.2,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91413,1,2.86,24,16.7,58.3,16.7,8.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91415,1,3.05,22,22.7,54.5,18.2,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91416,1,2.94,22,40.9,31.8,9.1,18.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91417,1,3.00,22,36.4,40.9,13.6,0.0,9.1,0
CHEM,1045,General Chemistry Lab,Amateis,91418,1,3.36,23,39.1,56.5,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91419,1,3.23,19,36.8,52.6,10.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91420,1,3.19,23,26.1,65.2,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91421,1,3.18,22,36.4,54.5,4.5,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91422,1,2.87,23,21.7,43.5,30.4,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91423,1,2.76,21,19.0,47.6,28.6,0.0,4.8,0
CHEM,1045,General Chemistry Lab,Amateis,91424,1,3.04,24,29.2,54.2,8.3,8.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91425,1,3.17,24,33.3,58.3,0.0,8.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91426,1,3.25,24,41.7,41.7,12.5,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91427,1,2.99,23,30.4,43.5,21.7,4.3,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91429,1,3.18,20,40.0,40.0,20.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91431,1,3.24,22,31.8,54.5,13.6,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91432,1,3.06,22,18.2,72.7,4.5,4.5,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91433,1,3.07,21,23.8,61.9,14.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91436,1,2.61,22,13.6,50.0,27.3,4.5,4.5,0
CHEM,1055,General Chemistry for Majors,Brewer,91437,4,2.90,29,44.8,17.2,24.1,13.8,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91438,4,2.94,28,28.6,42.9,25.0,3.6,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91439,4,3.10,27,40.7,33.3,22.2,3.7,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91440,4,3.13,28,42.9,32.1,17.9,7.1,0.0,0
CHEM,2114,Analytical Chemistry,Morris,91444,3,2.59,32,21.9,34.4,31.3,6.3,6.3,0
CHEM,2124,Analytical Chem Lab,Morris,91445,1,3.29,14,50.0,35.7,7.1,7.1,0.0,0
CHEM,2124,Analytical Chem Lab,Morris,91447,1,3.73,15,73.3,26.7,0.0,0.0,0.0,0
CHEM,2514,Survey of Organic Chemistry,Berg,91448,3,2.96,114,30.7,39.5,26.3,1.8,1.8,0
CHEM,2535,Organic Chemistry,Gandour,91449,3,2.11,156,16.0,25.0,30.1,14.7,14.1,0
CHEM,2535,Organic Chemistry,Bump,91450,3,2.48,185,17.8,30.8,35.1,15.1,1.1,0
CHEM,2535,Organic Chemistry,Bump,91451,3,2.56,186,24.2,30.1,30.1,9.7,5.9,0
CHEM,2535,Organic Chemistry,Berg,91452,3,2.43,156,12.2,35.9,37.8,12.8,1.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91453,1,3.19,18,33.3,55.6,11.1,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91454,1,2.57,19,21.1,47.4,15.8,5.3,10.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91455,1,2.49,18,22.2,27.8,33.3,5.6,11.1,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91456,1,2.93,20,25.0,55.0,15.0,5.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91457,1,2.78,19,15.8,63.2,15.8,0.0,5.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91458,1,3.48,23,52.2,43.5,4.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91459,1,2.59,21,19.0,47.6,19.0,0.0,14.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91460,1,2.51,21,23.8,42.9,14.3,0.0,19.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91461,1,2.93,18,33.3,50.0,5.6,5.6,5.6,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91462,1,2.85,22,27.3,45.5,22.7,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91463,1,3.20,21,42.9,42.9,9.5,4.8,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91464,1,2.94,21,28.6,52.4,14.3,0.0,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91465,1,3.20,22,27.3,68.2,4.5,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91466,1,2.78,21,19.0,57.1,14.3,0.0,9.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91467,1,2.54,22,22.7,50.0,9.1,0.0,18.2,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91468,1,2.08,20,30.0,15.0,25.0,0.0,30.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91469,1,2.90,23,21.7,56.5,17.4,0.0,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91470,1,2.48,23,21.7,39.1,17.4,8.7,13.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91471,1,2.82,23,21.7,60.9,8.7,0.0,8.7,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91472,1,2.45,21,19.0,47.6,14.3,0.0,19.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91473,1,2.73,23,17.4,52.2,21.7,8.7,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91474,1,3.31,21,38.1,52.4,9.5,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91475,1,2.96,21,23.8,66.7,4.8,0.0,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91476,1,2.79,20,30.0,45.0,10.0,10.0,5.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91477,1,3.07,22,22.7,59.1,18.2,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91478,1,2.73,22,22.7,50.0,22.7,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91479,1,2.66,23,13.0,60.9,17.4,0.0,8.7,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91480,1,2.56,18,27.8,38.9,16.7,0.0,16.7,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91481,1,2.04,19,0.0,57.9,10.5,10.5,21.1,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91483,1,2.81,24,20.8,54.2,16.7,4.2,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91485,1,2.35,20,15.0,40.0,25.0,5.0,15.0,0
CHEM,2545,Organic Chemistry Laboratory,Castagnoli,91486,1,2.94,19,21.1,57.9,10.5,5.3,5.3,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91487,2,3.16,12,33.3,58.3,0.0,0.0,8.3,0
CHEM,2565,Principles Org Chem,Carlier,91489,3,2.49,59,18.6,33.9,30.5,13.6,3.4,0
CHEM,3114,Analyt Chem Life Sci,Tissue,91493,3,2.36,137,22.6,21.2,33.6,16.8,5.8,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91494,1,3.14,22,45.5,31.8,13.6,9.1,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91495,1,3.00,21,23.8,57.1,14.3,4.8,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91496,1,3.18,22,36.4,50.0,9.1,4.5,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91497,1,3.23,13,23.1,76.9,0.0,0.0,0.0,0
CHEM,3124,Analyt Lab Life Sci,Johnson,91498,1,2.55,11,9.1,63.6,9.1,9.1,9.1,0
CHEM,3615,Physical Chemistry,Valeev,91501,3,2.38,113,19.5,22.1,39.8,15.9,2.7,0
CHEM,3626,Physical Chemistry Laboratory,Tanko,91505,1,3.60,10,60.0,40.0,0.0,0.0,0.0,0
CHEM,4014,Survey of Chemical Literature,Long,91507,1,3.57,17,70.6,17.6,11.8,0.0,0.0,0
CHEM,4014,Survey of Chemical Literature,Long,91508,1,3.22,20,55.0,35.0,0.0,0.0,10.0,0
CHEM,4114,Instrumental Analysis,Long,91510,3,3.37,19,47.4,47.4,5.3,0.0,0.0,0
CHEM,4124,Instrumental Analysis Lab,Long,91511,1,3.57,12,50.0,50.0,0.0,0.0,0.0,0
CHEM,4404,Physical Inorganic Chemistry,Yee,91514,3,3.37,18,55.6,27.8,16.7,0.0,0.0,0
CHEM,4524,Identif  Organic Compounds,Dorn,91515,3,2.57,16,31.3,6.3,56.3,6.3,0.0,0
CHEM,4534,Organic Chemistry of Polymers,Long,91516,3,3.22,20,40.0,40.0,20.0,0.0,0.0,0
CHEM,4615,Phys Chem Life Sci,Troya,91517,3,2.37,111,30.6,22.5,18.9,12.6,15.3,0
CHEM,4994,Undergraduate Research,Tissue,91522,1,3.98,16,100.0,0.0,0.0,0.0,0.0,0
CHEM,5404,Advanced Inorganic Chemistry,Hanson,91526,3,3.71,22,72.7,27.3,0.0,0.0,0.0,0
CHEM,5505,Advanced Organic Chemistry,Kingston,91527,3,3.17,21,23.8,61.9,14.3,0.0,0.0,0
CHEM,5524,Molecular Structure Detn,Dorn,91528,4,3.55,25,64.0,28.0,8.0,0.0,0.0,0
CHEM,5704,Syn Reac Macromol,Gibson,91531,3,3.15,13,46.2,30.8,15.4,7.7,0.0,0
CHEM,6564,TS:Oxidatn Interface Chem&Biol,Tanko,91541,3,3.18,15,20.0,80.0,0.0,0.0,0.0,0
CHN,1105,Elementary Chinese,Fu,91545,3,3.57,27,66.7,29.6,3.7,0.0,0.0,0
CHN,2105,Intermediate Chinese,Fu,91546,3,3.76,16,81.3,18.8,0.0,0.0,0.0,0
CLA,2444,Greek and Roman Myth,Phillips,96381,3,3.10,55,36.4,45.5,14.5,3.6,0.0,0
COMM,3154,Reporting,Hopkins,96682,3,2.48,16,6.3,37.5,50.0,6.3,0.0,0
COMM,3144,Advanced Media Writing,Brauns,96627,3,3.53,25,76.0,12.0,12.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,96252,3,3.10,23,26.1,56.5,17.4,0.0,0.0,0
COMM,3134,Argumentation,Kuypers,96253,3,3.31,21,66.7,23.8,0.0,0.0,9.5,0
COMM,1015,Communication Skills,Jenkins,95398,3,3.28,20,45.0,45.0,10.0,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,95399,3,3.23,23,34.8,65.2,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,95452,3,3.34,19,36.8,63.2,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Giglio,95455,3,3.23,23,34.8,56.5,8.7,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,95459,3,3.15,23,13.0,78.3,8.7,0.0,0.0,0
COMM,2044,Principles of Public Relations,Williams,95463,3,3.06,147,27.2,57.8,12.9,0.7,1.4,0
COMM,3054,American Film Genres,Prince,95467,3,2.56,53,13.2,50.9,20.8,11.3,3.8,0
COMM,4074,Organizational Communication,Stallings,95488,3,3.56,25,72.0,24.0,0.0,4.0,0.0,0
COMM,4044,International Communication,Sewell,95493,3,3.95,20,100.0,0.0,0.0,0.0,0.0,0
COMM,1014,Intro to Comm Studies,Waggenspack,91554,3,2.68,461,21.9,39.0,29.7,8.2,1.1,0
COMM,1015,Communication Skills,Preston,91555,3,2.95,22,36.4,36.4,22.7,4.5,0.0,0
COMM,1015,Communication Skills,Jurek,91556,3,3.35,22,36.4,59.1,4.5,0.0,0.0,0
COMM,1015,Communication Skills,Quesenberry,91557,3,3.18,24,41.7,45.8,8.3,4.2,0.0,0
COMM,1015,Communication Skills,Kanter,91558,3,3.21,24,25.0,70.8,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Long,91559,3,3.28,23,17.4,82.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Long,91560,3,3.30,24,25.0,75.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Wood,91561,3,3.69,22,86.4,13.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91562,3,3.10,24,25.0,66.7,4.2,0.0,4.2,0
COMM,1015,Communication Skills,Wood,91563,3,3.73,23,78.3,21.7,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Long,91564,3,3.30,23,30.4,69.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91565,3,3.30,23,26.1,73.9,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91566,3,3.36,24,50.0,45.8,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Giglio,91567,3,3.33,24,33.3,66.7,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91568,3,3.40,23,52.2,43.5,4.3,0.0,0.0,0
