department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
CHEM,1045,General Chemistry Lab,Amateis,91387,1,2.71,22,18.2,40.9,31.8,9.1,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91388,1,3.16,24,33.3,45.8,20.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91389,1,3.44,23,47.8,52.2,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91390,1,2.79,22,18.2,54.5,18.2,9.1,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91391,1,3.33,22,31.8,63.6,4.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91392,1,3.21,24,33.3,54.2,12.5,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91393,1,3.29,23,39.1,47.8,13.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91394,1,3.41,24,41.7,54.2,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91395,1,3.42,21,42.9,52.4,4.8,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91396,1,2.88,23,26.1,52.2,8.7,8.7,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91397,1,3.25,23,43.5,39.1,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91398,1,3.65,23,65.2,34.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91399,1,3.40,23,39.1,60.9,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91400,1,3.62,23,65.2,30.4,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91401,1,3.39,23,47.8,43.5,8.7,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91402,1,2.85,18,22.2,44.4,27.8,5.6,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91403,1,3.54,24,54.2,45.8,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91404,1,2.83,24,29.2,37.5,25.0,4.2,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91406,1,3.42,24,41.7,54.2,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91407,1,3.43,24,54.2,41.7,0.0,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91408,1,3.25,23,30.4,65.2,4.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91410,1,2.75,24,20.8,45.8,25.0,4.2,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91411,1,3.61,24,70.8,25.0,0.0,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91412,1,3.38,23,39.1,60.9,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91413,1,2.83,20,0.0,80.0,20.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91414,1,3.28,24,45.8,45.8,4.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91415,1,3.29,20,40.0,55.0,0.0,5.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91416,1,3.15,24,41.7,41.7,12.5,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91417,1,3.14,23,39.1,47.8,4.3,4.3,4.3,0
CHEM,1045,General Chemistry Lab,Amateis,91418,1,3.54,22,50.0,50.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91419,1,3.07,23,21.7,60.9,17.4,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91420,1,2.83,24,29.2,37.5,29.2,0.0,4.2,0
CHEM,1045,General Chemistry Lab,Amateis,91421,1,3.30,24,37.5,54.2,8.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91422,1,3.45,22,59.1,31.8,4.5,0.0,4.5,0
CHEM,1045,General Chemistry Lab,Amateis,91423,1,3.36,24,41.7,54.2,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91424,1,3.48,24,50.0,45.8,4.2,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91425,1,3.22,24,25.0,66.7,8.3,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91426,1,3.75,24,75.0,25.0,0.0,0.0,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91427,1,3.21,24,37.5,50.0,8.3,4.2,0.0,0
CHEM,1045,General Chemistry Lab,Amateis,91428,1,3.07,23,30.4,56.5,8.7,0.0,4.3,0
CHEM,1055,General Chemistry for Majors,Brewer,91429,4,2.60,27,29.6,29.6,14.8,22.2,3.7,0
CHEM,1055,General Chemistry for Majors,Brewer,91430,4,2.83,29,24.1,34.5,37.9,3.4,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91431,4,2.72,33,24.2,39.4,21.2,15.2,0.0,0
CHEM,1055,General Chemistry for Majors,Brewer,91432,4,3.23,28,42.9,32.1,25.0,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,91433,1,2.87,23,30.4,47.8,8.7,8.7,4.3,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,91434,1,3.35,23,52.2,39.1,4.3,0.0,4.3,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,91435,1,3.62,22,63.6,31.8,4.5,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,91436,1,3.90,24,87.5,12.5,0.0,0.0,0.0,0
CHEM,1065,Gen Chemistry Lab for Majors,Amateis,91437,1,3.51,22,59.1,31.8,4.5,4.5,0.0,0
CHEM,2514,Survey of Organic Chemistry,Berg,91442,3,2.75,145,18.6,46.2,26.2,9.0,0.0,0
CHEM,2535,Organic Chemistry,Gandour,91443,3,2.52,176,23.9,33.5,20.5,17.0,5.1,0
CHEM,2535,Organic Chemistry,Berg,91444,3,2.57,173,20.2,37.0,31.2,8.1,3.5,0
CHEM,2535,Organic Chemistry,Bump,91446,3,2.73,477,22.6,42.8,24.3,6.7,3.6,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91447,1,2.32,23,26.1,30.4,17.4,4.3,21.7,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91448,1,2.74,23,26.1,39.1,26.1,4.3,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91449,1,2.70,22,18.2,54.5,13.6,4.5,9.1,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91450,1,2.57,22,22.7,36.4,27.3,9.1,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91451,1,2.67,24,20.8,41.7,29.2,4.2,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91452,1,2.55,22,18.2,40.9,27.3,4.5,9.1,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91453,1,2.77,21,23.8,47.6,19.0,4.8,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91454,1,2.82,23,26.1,39.1,30.4,4.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91455,1,2.52,24,16.7,50.0,16.7,4.2,12.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91456,1,2.82,24,20.8,45.8,29.2,4.2,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91457,1,2.60,24,20.8,33.3,33.3,8.3,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91458,1,2.71,23,26.1,34.8,30.4,4.3,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91459,1,2.80,23,26.1,43.5,21.7,4.3,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91460,1,2.63,23,21.7,39.1,30.4,0.0,8.7,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91461,1,2.84,22,22.7,45.5,31.8,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91462,1,2.76,19,21.1,47.4,26.3,0.0,5.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91463,1,2.74,23,26.1,39.1,26.1,4.3,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91464,1,2.95,21,28.6,42.9,23.8,4.8,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91465,1,2.57,21,14.3,38.1,42.9,0.0,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91466,1,2.86,22,22.7,45.5,27.3,4.5,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91467,1,2.79,22,22.7,45.5,27.3,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91468,1,2.91,18,22.2,50.0,27.8,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91469,1,2.74,22,22.7,36.4,31.8,9.1,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91470,1,2.84,22,27.3,45.5,22.7,0.0,4.5,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91471,1,3.09,21,28.6,57.1,14.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91472,1,2.89,21,23.8,42.9,33.3,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91473,1,2.75,21,23.8,42.9,19.0,14.3,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91474,1,2.62,21,19.0,42.9,28.6,4.8,4.8,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91475,1,2.64,22,22.7,45.5,13.6,9.1,9.1,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91476,1,2.71,24,20.8,37.5,37.5,0.0,4.2,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91477,1,2.73,23,21.7,43.5,26.1,4.3,4.3,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91478,1,2.49,22,22.7,36.4,22.7,9.1,9.1,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91479,1,2.92,23,26.1,47.8,26.1,0.0,0.0,0
CHEM,2545,Organic Chemistry Laboratory,Santos,91480,1,2.77,22,22.7,45.5,22.7,4.5,4.5,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91481,2,2.95,12,33.3,41.7,16.7,8.3,0.0,0
CHEM,2556,Org Syn-Tech Lab,Gibson,91482,2,2.92,13,15.4,61.5,15.4,7.7,0.0,0
CHEM,2565,Principles Org Chem,Carlier,91483,3,2.26,100,19.0,29.0,28.0,12.0,12.0,0
CHEM,3615,Physical Chemistry,Esker,91493,3,2.40,109,21.1,29.4,28.4,9.2,11.9,0
CHEM,3626,Physical Chemistry Laboratory,Tanko,91497,1,2.84,14,7.1,71.4,21.4,0.0,0.0,0
CHEM,3626,Physical Chemistry Laboratory,Tanko,91498,1,2.30,14,7.1,28.6,50.0,7.1,7.1,0
CHEM,4014,Survey of Chemical Literature,Long,91499,1,3.35,15,66.7,26.7,0.0,0.0,6.7,0
CHEM,4014,Survey of Chemical Literature,Long,91500,1,2.54,13,23.1,53.8,0.0,0.0,23.1,0
CHEM,4114,Instrumental Analysis,Long,91501,3,2.72,32,18.8,50.0,21.9,3.1,6.3,0
CHEM,4124,Instrumental Analysis Lab,Long,91503,1,3.30,10,60.0,30.0,0.0,0.0,10.0,0
CHEM,4404,Physical Inorganic Chemistry,Yee,91505,3,1.61,32,6.3,15.6,40.6,9.4,28.1,0
CHEM,4534,Organic Chemistry of Polymers,Long,91507,3,2.62,30,40.0,20.0,20.0,6.7,13.3,0
CHEM,4615,Phys Chem Life Sci,Marand,91508,3,2.35,113,24.8,21.2,26.5,21.2,6.2,0
CHEM,5014,Presentation Skills,Riffle,91514,1,4.00,16,100.0,0.0,0.0,0.0,0.0,0
CHEM,5104,Adv Anal Chem I,Wi,91515,3,3.51,17,47.1,52.9,0.0,0.0,0.0,0
CHEM,5404,Advanced Inorganic Chemistry,Hanson,91516,3,3.81,12,83.3,16.7,0.0,0.0,0.0,0
CHEM,5505,Advanced Organic Chemistry,Kingston,91517,3,3.08,17,29.4,47.1,23.5,0.0,0.0,0
CHEM,5524,Molecular Structure Detn,Dorn,91518,4,3.48,25,52.0,44.0,4.0,0.0,0.0,0
CHEM,5704,Syn Reac Macromol,Gibson,91520,3,3.26,12,50.0,41.7,0.0,8.3,0.0,0
CHEM,5984,SS:Exprs recombinant proteins,Capelluto,97270,3,3.91,10,100.0,0.0,0.0,0.0,0.0,0
CHEM,6634,Quant Chem & Spectry,Valeyev,97243,3,3.14,12,41.7,33.3,25.0,0.0,0.0,0
CHEM,2154,Majors Analytical Chemistry,Morris,97066,4,2.49,37,24.3,24.3,35.1,8.1,8.1,0
CHEM,2164,Majors Analytical Lab,Morris,97067,1,3.61,24,58.3,41.7,0.0,0.0,0.0,0
CHEM,2164,Majors Analytical Lab,Morris,97068,1,3.17,17,29.4,64.7,0.0,0.0,5.9,0
CHEM,2164,Majors Analytical Lab,Morris,97069,1,3.48,20,45.0,55.0,0.0,0.0,0.0,0
CHEM,2114,Analytical Chemistry,Tissue,97070,3,2.69,136,27.9,27.2,34.6,8.8,1.5,0
CHEM,2124,Analytical Chem Lab,Johnson,97071,1,3.63,24,70.8,25.0,0.0,4.2,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,97072,1,3.88,24,87.5,12.5,0.0,0.0,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,97075,1,3.05,22,27.3,59.1,4.5,9.1,0.0,0
CHEM,2124,Analytical Chem Lab,Johnson,97076,1,3.46,24,58.3,29.2,12.5,0.0,0.0,0
CHEM,2154,Majors Analytical Chemistry,Morris,97097,4,2.24,24,12.5,16.7,58.3,12.5,0.0,0
CHEM,5984,SS:Chemical Biology Seminar,Etzkorn,97570,3,3.92,13,92.3,7.7,0.0,0.0,0.0,0
CHN,1105,Elementary Chinese,Guo,96948,3,3.21,16,56.3,18.8,18.8,0.0,6.3,0
CHN,1105,Elementary Chinese,Guo,96949,3,3.50,14,57.1,35.7,7.1,0.0,0.0,0
CHN,1105,Elementary Chinese,Guo,91533,3,3.43,15,60.0,33.3,6.7,0.0,0.0,0
CHN,2105,Intermediate Chinese,Guo,91534,3,3.59,13,76.9,7.7,15.4,0.0,0.0,0
CNST,5984,SS:Pre-Construction Topics,Garvin,97482,2,3.48,32,37.5,62.5,0.0,0.0,0.0,0
CNST,5984,SS:Topics/Methds Construct Res,Pearce,97483,2,3.39,38,55.3,31.6,13.2,0.0,0.0,0
CNST,5984,SS:Leadership for AEC,Songer,97509,2,3.31,35,34.3,62.9,2.9,0.0,0.0,0
COMM,3104,Video Production:  Field,Garland,97421,3,3.04,19,21.1,68.4,10.5,0.0,0.0,0
COMM,2024,Media Writing,Jenkins,97350,3,3.42,26,50.0,46.2,3.8,0.0,0.0,0
COMM,2024,Media Writing,Jenkins,97354,3,3.43,23,60.9,30.4,8.7,0.0,0.0,0
COMM,4044,International Communication,Sewell,95350,3,3.78,21,90.5,0.0,9.5,0.0,0.0,0
COMM,4054,Public Relations Case Studies,Waymer,96245,3,3.79,31,83.9,12.9,3.2,0.0,0.0,0
COMM,4064,Persuasion,Magee,96237,3,3.36,39,46.2,43.6,7.7,2.6,0.0,0
COMM,4244,Topics in Public Communication,Lazenby,96247,3,3.46,20,55.0,40.0,0.0,0.0,5.0,0
COMM,4364,Issue Mgt in PR,Waymer,96250,3,3.24,25,36.0,52.0,12.0,0.0,0.0,0
COMM,4084,Film History,Prince,96269,3,2.38,55,10.9,40.0,29.1,18.2,1.8,0
COMM,1015,Communication Skills,Quesenberry,96197,3,3.29,23,30.4,69.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,96198,3,3.23,24,37.5,50.0,12.5,0.0,0.0,0
COMM,2004,Public Speaking,Long,96200,3,3.16,33,21.2,69.7,9.1,0.0,0.0,0
COMM,2004,Public Speaking,Long,96201,3,3.62,35,65.7,34.3,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,96202,3,3.28,34,41.2,50.0,8.8,0.0,0.0,0
COMM,2004,Public Speaking,Long,96203,3,2.90,36,19.4,55.6,22.2,0.0,2.8,0
COMM,1014,Intro to Comm Studies,Waggenspack,91543,3,2.35,414,12.6,36.5,35.5,10.1,5.3,0
COMM,1015,Communication Skills,Quesenberry,91544,3,3.22,22,22.7,72.7,4.5,0.0,0.0,0
COMM,1015,Communication Skills,Long,91545,3,3.45,22,50.0,50.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Young,91546,3,3.43,22,45.5,54.5,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Long,91547,3,3.51,24,62.5,37.5,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Young,91548,3,3.37,20,45.0,50.0,5.0,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91549,3,3.17,19,21.1,73.7,5.3,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91550,3,3.19,22,13.6,86.4,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91551,3,2.95,22,4.5,86.4,9.1,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91552,3,3.26,24,25.0,75.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Young,91554,3,3.11,22,18.2,77.3,0.0,0.0,4.5,0
COMM,1015,Communication Skills,Kanter,91555,3,3.33,24,33.3,62.5,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91558,3,3.37,23,39.1,52.2,8.7,0.0,0.0,0
COMM,1015,Communication Skills,Young,91559,3,3.27,22,36.4,54.5,9.1,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91560,3,3.34,24,29.2,66.7,4.2,0.0,0.0,0
COMM,1015,Communication Skills,Preston,91561,3,3.35,23,43.5,52.2,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Jenkins,91562,3,3.01,24,29.2,50.0,16.7,0.0,4.2,0
COMM,1015,Communication Skills,Johnson,91563,3,3.09,22,13.6,77.3,9.1,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91564,3,3.23,23,13.0,87.0,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Long,91567,3,3.41,22,59.1,31.8,4.5,4.5,0.0,0
COMM,1015,Communication Skills,Jurek,91568,3,3.45,23,47.8,52.2,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Kanter,91569,3,3.01,23,13.0,82.6,0.0,0.0,4.3,0
COMM,1015,Communication Skills,Quesenberry,91570,3,3.47,22,50.0,50.0,0.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Tedesco,91572,3,3.33,38,36.8,60.5,2.6,0.0,0.0,0
COMM,1024,Intro Comm Research,Ivory,91573,3,3.28,38,34.2,55.3,10.5,0.0,0.0,0
COMM,2004,Public Speaking,Long,91574,3,3.22,34,38.2,47.1,11.8,2.9,0.0,0
COMM,2004,Public Speaking,Long,91575,3,3.07,32,37.5,46.9,9.4,3.1,3.1,0
COMM,2004,Public Speaking,Long,91576,3,3.34,36,44.4,50.0,2.8,2.8,0.0,0
COMM,2004,Public Speaking,Long,91577,3,3.16,30,23.3,63.3,13.3,0.0,0.0,0
COMM,2004,Public Speaking,Long,91579,3,3.41,34,50.0,44.1,5.9,0.0,0.0,0
COMM,2004,Public Speaking,Long,91581,3,3.05,34,26.5,52.9,20.6,0.0,0.0,0
COMM,2004,Public Speaking,Long,91583,3,3.24,34,44.1,44.1,11.8,0.0,0.0,0
COMM,2004,Public Speaking,Long,91585,3,3.19,30,30.0,63.3,3.3,0.0,3.3,0
COMM,2004,Public Speaking,Long,91586,3,3.35,34,32.4,67.6,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Long,91587,3,3.52,35,60.0,34.3,5.7,0.0,0.0,0
COMM,2004,Public Speaking,Long,91588,3,2.82,38,21.1,47.4,26.3,2.6,2.6,0
COMM,2024,Media Writing,Lazenby,91592,3,3.67,23,73.9,26.1,0.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91593,3,3.50,24,62.5,37.5,0.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91594,3,3.47,25,52.0,44.0,4.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91595,3,3.62,25,76.0,20.0,0.0,4.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91596,3,3.46,23,65.2,26.1,8.7,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91597,3,3.70,23,73.9,26.1,0.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91598,3,3.58,24,66.7,33.3,0.0,0.0,0.0,0
COMM,2044,Principles of Public Relations,Holloway,91599,3,2.58,139,11.5,46.8,37.4,3.6,0.7,0
COMM,2054,Introduction to Film,Prince,91600,3,2.52,269,13.4,42.4,31.6,8.2,4.5,0
COMM,2064,The Rhetorical Tradition,Waggenspack,91601,3,2.70,87,25.3,34.5,31.0,4.6,4.6,0
COMM,2084,Media Institutions,Riley,91602,3,2.55,41,22.0,31.7,29.3,14.6,2.4,0
COMM,3034,Theories of Popular Culture,King,91605,3,2.89,22,45.5,22.7,18.2,9.1,4.5,0
COMM,3124,Interpersonal Communication,Stallings,91607,3,3.56,21,71.4,23.8,0.0,4.8,0.0,0
COMM,3134,Argumentation,Kuypers,91608,3,2.96,17,35.3,41.2,17.6,0.0,5.9,0
COMM,3144,Advanced Media Writing,Williams,91609,3,4.00,23,100.0,0.0,0.0,0.0,0.0,0
COMM,3144,Advanced Media Writing,Williams,91610,3,4.00,23,100.0,0.0,0.0,0.0,0.0,0
COMM,3154,Reporting,Hopkins,91612,3,2.81,14,7.1,64.3,28.6,0.0,0.0,0
COMM,3164,Group Process & Presentations,Preston,91613,1,3.84,41,92.7,4.9,2.4,0.0,0.0,0
COMM,3174,Broadcast Writing,Garland,91614,3,2.39,23,0.0,60.9,30.4,4.3,4.3,0
COMM,3174,Broadcast Writing,Warren,91615,3,3.59,20,65.0,35.0,0.0,0.0,0.0,0
COMM,3194,Film Production,Harrill,91618,3,3.26,18,33.3,61.1,5.6,0.0,0.0,0
COMM,3244,Political Communication,Denton,91620,3,2.42,70,5.7,40.0,47.1,5.7,1.4,0
COMM,3544,Literature and Film,Bliss,91621,3,3.58,12,75.0,25.0,0.0,0.0,0.0,0
COMM,4024,Communications Law and Ethics,Hopkins,91623,3,2.59,70,10.0,50.0,30.0,8.6,1.4,0
COMM,4054,Public Relations Case Studies,Tedesco,91624,3,3.66,26,73.1,26.9,0.0,0.0,0.0,0
COMM,4074,Organizational Communication,Stallings,91625,3,3.25,20,45.0,45.0,5.0,0.0,5.0,0
COMM,4074,Organizational Communication,Stallings,91626,3,3.62,25,72.0,28.0,0.0,0.0,0.0,0
COMM,4134,Editorial Writing,Riley,91627,3,3.30,25,36.0,64.0,0.0,0.0,0.0,0
COMM,4154,Electronic News Gathering,Garland,91628,3,2.78,10,20.0,60.0,10.0,10.0,0.0,0
COMM,5014,Communication Theory,Denton,91633,3,3.83,12,83.3,16.7,0.0,0.0,0.0,0
COMM,5024,Communication Research Methods,Magee,91634,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
CS,1044,Intro Prog in C,Barnette,91642,3,2.38,104,19.2,38.5,18.3,14.4,9.6,0
CS,1054,Intro to Programming in Java,McPherson,91644,3,3.30,29,62.1,24.1,3.4,6.9,3.4,0
CS,1054,Intro to Programming in Java,McPherson,91645,3,3.58,32,78.1,15.6,3.1,3.1,0.0,0
CS,1054,Intro to Programming in Java,McPherson,91646,3,3.62,30,80.0,13.3,6.7,0.0,0.0,0
CS,1054,Intro to Programming in Java,McPherson,91648,3,3.26,33,75.8,9.1,0.0,3.0,12.1,0
CS,1705,Intro Obj-Oriented Development,Edwards,91649,3,2.52,24,20.8,25.0,45.8,4.2,4.2,0
CS,1705,Intro Obj-Oriented Development,Edwards,91650,3,2.51,24,16.7,41.7,20.8,16.7,4.2,0
CS,1706,Intro Obj-Oriented Development,McPherson,91652,3,3.07,23,30.4,47.8,17.4,4.3,0.0,0
CS,1706,Intro Obj-Oriented Development,McPherson,91653,3,2.95,28,46.4,32.1,3.6,10.7,7.1,0
CS,1706,Intro Obj-Oriented Development,McPherson,91654,3,2.81,29,41.4,31.0,13.8,3.4,10.3,0
CS,2204,UNIX,Barnette,91656,2,2.73,29,17.2,48.3,34.5,0.0,0.0,0
CS,2204,UNIX,Barnette,91657,2,2.40,27,14.8,37.0,29.6,14.8,3.7,0
CS,2504,Intro Computer Org,Nikolopoulos,91659,3,2.58,43,20.9,37.2,32.6,0.0,9.3,0
CS,2605,Data Structs & OO Development,Barnette,91660,3,2.46,26,7.7,57.7,23.1,7.7,3.8,0
CS,2605,Data Structs & OO Development,Barnette,91661,3,2.39,19,10.5,42.1,36.8,5.3,5.3,0
CS,2606,Data Structs & OO Development,McQuain,91662,3,2.51,27,29.6,29.6,22.2,7.4,11.1,0
CS,2606,Data Structs & OO Development,McQuain,91663,3,2.53,30,30.0,33.3,13.3,6.7,16.7,0
CS,3204,Operating Systems,McQuain,91667,3,2.39,26,11.5,38.5,34.6,11.5,3.8,0
CS,3204,Operating Systems,Back,91668,3,2.55,23,26.1,34.8,26.1,4.3,8.7,0
CS,3304,Comparative Languages,Arthur,91669,3,2.74,21,28.6,42.9,4.8,19.0,4.8,0
CS,3414,Numerical Methods,Cao,91671,3,2.41,24,20.8,25.0,37.5,4.2,12.5,0
CS,3604,Professionalism in Computing,Dunlap,91672,3,3.73,27,81.5,18.5,0.0,0.0,0.0,0
CS,3704,Intermed Software Des,Balci,91674,3,3.14,27,40.7,40.7,11.1,7.4,0.0,0
CS,3724,Human-Computr Intrctn,Bowman,91675,3,3.41,29,44.8,51.7,3.4,0.0,0.0,0
CS,3724,Human-Computr Intrctn,McCrickard,91676,3,3.37,22,54.5,36.4,9.1,0.0,0.0,0
CS,4104,Data and Algorithm Analysis,Santos,91677,3,2.82,31,16.1,51.6,29.0,0.0,3.2,0
CS,4124,Theory of Computation,Heath,91679,3,2.43,20,25.0,20.0,35.0,10.0,10.0,0
CS,4204,Computer Graphics,Cao,91680,3,2.73,30,33.3,36.7,16.7,0.0,13.3,0
CS,4234,Parallel Computation,Sandu,91681,3,3.75,22,86.4,9.1,4.5,0.0,0.0,0
CS,4604,Int Data Base Mgt Sys,Murali,91683,3,3.20,30,36.7,50.0,13.3,0.0,0.0,0
CS,4624,Multimedia/Hypertext,Fox,91684,3,3.22,19,52.6,31.6,10.5,0.0,5.3,0
CS,4634,Design Of Information,Harrison,91685,3,3.49,15,60.0,26.7,13.3,0.0,0.0,0
CS,4804,Introduction to AI,Ramakrishnan,91686,3,3.39,27,51.9,37.0,11.1,0.0,0.0,0
CS,5014,Research Meth in CS,Quek,91690,3,3.88,19,89.5,10.5,0.0,0.0,0.0,0
CS,5204,Operating Systems,Back,91696,3,3.34,13,46.2,46.2,7.7,0.0,0.0,0
CS,5565,Network Arch and Protocols,Yang,91704,3,3.44,12,41.7,58.3,0.0,0.0,0.0,0
CS,5565,Network Arch and Protocols,Silva,91705,3,3.24,10,40.0,50.0,10.0,0.0,0.0,0
CS,5704,Software Engineering,Balci,91707,3,3.83,21,90.5,9.5,0.0,0.0,0.0,0
CS,6604,TS:Data Mining,Ramakrishnan,91720,3,3.64,18,77.8,22.2,0.0,0.0,0.0,0
CS,5814,Digital Picture Processing,Ehrich,96310,3,3.03,10,40.0,30.0,20.0,10.0,0.0,0
CS,1604,Introduction to the Internet,Li,95351,1,2.56,156,21.8,41.0,21.2,9.6,6.4,0
CS,5044,Object-Oriented Pgmming Java,Gracanin,95352,3,3.40,40,50.0,47.5,0.0,0.0,2.5,0
CS,5244,Internet Software,Oliva,95353,3,3.25,10,70.0,20.0,0.0,0.0,10.0,0
CS,5704,Software Engineering,Bohner,95354,3,3.40,42,50.0,45.2,4.8,0.0,0.0,0
